date,M,S,BL,D2M,LAIH,LAII,SP,T2M,PREC,U10,V10,AOD,PM25lag2,PM25lag,PM25
2014-10-06,10,4,472.598042,280.1291898,1.910146782,2.227910424,101138.3803,281.6028756,0,-1.155365976,4.32447749,0.140000007,8.333333333,6.916666667,5.875
2014-10-07,10,4,933.0532604,284.4361172,1.899549258,2.214355338,100805.9884,287.3654863,0.001431953,-0.670344616,6.238338989,0.178000008,9.25,8.333333333,6.916666667
2014-10-13,10,4,210.2464148,277.9998822,1.835562039,2.133541358,102073.5251,278.06729,0,-1.123031219,2.445660119,0.068000003,5,9.25,8.333333333
2014-10-14,10,4,278.7688852,285.1375362,1.824820917,2.120001925,101527.5895,287.7903792,1.51E-06,-1.522241107,3.853925306,0.145000007,8.166666667,5,9.25
2014-11-03,11,4,547.8609665,265.2562441,1.761609126,2.044916769,101341.8161,272.7506338,0,5.007203496,-1.132514782,0.056000003,9.166666667,8.166666667,5
2014-11-11,11,4,145.8668577,274.3406938,1.737800597,2.016726574,101218.8183,276.4327341,0,-1.439227836,0.655018292,0.033000002,7.416666667,9.166666667,8.166666667
2014-11-24,11,4,988.653787,279.5718122,1.715944998,1.989131175,99596.65212,281.2603972,0.002962158,-4.958430896,7.723757777,0.052000003,14.75,7.416666667,9.166666667
2016-03-12,3,2,342.2935554,270.4667852,1.64782216,1.903684048,101898.7108,273.1462238,0,1.109932504,4.027167642,0.037000002,2.625,14.75,7.416666667
2016-03-27,3,2,111.8357844,268.7624444,1.681653822,1.946900666,102356.6541,270.6527248,0,-1.269781271,-0.041625033,0.229000011,4.416666667,2.625,14.75
2016-03-29,3,2,1053.75671,269.4334448,1.686651029,1.95313037,100695.3329,273.5070165,3.36E-06,5.306610913,-2.974592344,0.122000006,6.583333333,4.416666667,2.625
2016-04-01,4,2,897.0822515,284.4996386,1.6940894,1.962521884,99255.74825,287.0330808,3.86E-04,3.497108147,3.772532495,0.463000022,7.208333333,6.583333333,4.416666667
2016-04-13,4,2,963.4346244,267.3631851,1.723756723,1.999994026,102989.3053,273.3321144,0,1.965559929,-2.163207766,0.117000006,6.166666667,7.208333333,6.583333333
2016-04-14,4,2,312.7670783,267.5716425,1.726197887,2.003046268,103014.0964,273.959381,0,-1.750449875,-2.177338462,0.154000007,13.125,6.166666667,7.208333333
2016-04-15,4,2,270.2200165,268.7016071,1.730218628,2.007569848,103156.1396,275.5399095,0,-2.395901377,-2.011444088,0.160000008,4.4375,13.125,6.166666667
2016-04-17,4,2,99.14400246,272.8260224,1.740586396,2.019168368,102819.7046,279.7091716,0,0.776013953,0.421296576,0.138000007,5,4.4375,13.125
2016-04-19,4,2,331.9362722,274.5786752,1.750982883,2.030766888,101792.205,278.3264381,0,1.913948682,-1.947573341,0.070000003,8.875,5,4.4375
2016-04-20,4,2,706.1136776,268.1639122,1.756094968,2.036495712,102540.5124,276.6580007,0,-1.544315797,-3.254380129,0.093000004,2.958333333,8.875,5
2016-04-21,4,2,160.5972161,273.2644092,1.76135065,2.042365408,101570.1493,279.1551625,0,0.381467731,1.621840528,0.107000005,5.625,2.958333333,8.875
2016-04-23,4,2,837.1086498,270.4238412,1.771603539,2.053948275,101488.1153,277.1378367,0,0.642011256,-4.554686797,0.095000005,4.833333333,5.625,2.958333333
2016-04-24,4,2,720.975557,262.4273068,1.776859222,2.059692752,101940.2066,274.1379459,0,-0.705166662,-2.439038956,0.009,3.416666667,4.833333333,5.625
2016-04-26,4,2,601.2256352,264.1334369,1.78722699,2.071291272,100974.6315,273.6709299,0,-3.446780991,-2.871155647,0.104000005,3.375,3.416666667,4.833333333
2016-04-27,4,2,991.0540462,263.8292501,1.792367794,2.077020095,101226.0534,272.2039504,0,1.720251049,-1.72063436,0.068000003,3.1875,3.375,3.416666667
2016-04-28,4,2,1261.264057,264.8250146,1.797594757,2.082764572,101823.5928,273.5225837,0,0.184350076,-3.74838927,0.143000007,4.583333333,3.1875,3.375
2016-04-29,4,2,408.7116889,267.1681477,1.802735562,2.088618615,102030.859,275.2880872,0,-2.155877986,-2.325428159,0.032000002,5.458333333,4.583333333,3.1875
2016-04-30,4,2,349.6258543,266.6698181,1.807991244,2.094363092,102259.8306,277.989454,0,-0.678428305,-2.468430805,0.055000003,5.833333333,5.458333333,4.583333333
2016-05-05,5,2,675.2719899,279.4447695,1.833867584,2.123288955,100882.064,282.8299371,0,-3.367498653,-3.387491288,0.173000008,5.958333333,5.833333333,5.458333333
2016-05-06,5,2,470.7896275,277.1427911,1.839123266,2.129033432,100928.4542,282.8015499,0,-1.776255499,-3.204357465,0.063000003,5.913043478,5.958333333,5.833333333
2016-05-07,5,2,538.5229715,282.2289735,1.844235351,2.134887476,100612.9798,287.1896685,8.57E-06,-0.49778894,4.615004605,0.040000002,15.04166667,5.913043478,5.958333333
2016-05-11,5,2,212.9425965,274.947278,1.864999606,2.157959295,102082.4627,283.5350397,0,0.743990106,-0.6153313,0.223000011,4.625,15.04166667,5.913043478
2016-05-12,5,2,168.4884794,278.3452237,1.870111691,2.163813339,101768.6907,286.3536184,0,-1.240555625,0.406600652,0.438000021,6.333333333,4.625,15.04166667
2016-05-14,5,2,508.1416075,281.3360957,1.880479458,2.175411859,100256.7544,286.7693541,0,2.914460692,1.237768204,0.670000032,6.916666667,6.333333333,4.625
2016-05-18,5,2,537.7338452,276.5344175,1.910031903,2.213134442,102054.7988,281.0250578,0,0.945771429,-0.302195071,0.144000007,12.29166667,6.916666667,6.333333333
2016-05-20,5,2,265.9784625,282.3094935,1.925425597,2.233028799,102019.4742,286.0202972,0,1.857984679,1.11285285,0.353000017,11.95833333,12.29166667,6.916666667
2016-05-22,5,2,505.0837429,282.1770828,1.940790571,2.252813589,100943.9885,288.6154408,0,-1.536543019,-3.19248768,0.255000012,20.45833333,11.95833333,12.29166667
2016-05-23,5,2,278.1112799,280.448586,1.948487418,2.262690332,101278.402,288.5898007,0,-0.874924138,-1.684742391,0.200000009,5.583333333,20.45833333,11.95833333
2016-05-24,5,2,174.3082862,283.31331,1.956184265,2.272707947,101019.4257,290.2472495,0,0.409449732,0.320968633,0.178000008,2.625,5.583333333,20.45833333
2016-05-29,5,2,265.9784625,285.9937326,1.994639779,2.322263837,101639.3089,289.9652085,0,-1.478402638,-2.015965911,0.343000016,4.083333333,2.625,5.583333333
2016-06-10,6,3,751.6199631,278.6485158,2.086915782,2.441285627,101258.2925,283.9663426,0,2.324351371,-0.957576763,0.071000003,7.583333333,4.083333333,2.625
2016-06-14,6,3,475.5243855,281.961468,2.117674449,2.480964775,100987.6123,286.8554316,1.01E-06,3.777549984,-0.07384302,0.076000004,7,7.583333333,4.083333333
2016-06-15,6,3,435.4433436,285.3352576,2.12646264,2.492438074,101024.4265,291.3909807,0,1.32632665,-0.648397129,0.038000002,9.75,7,7.583333333
2016-06-16,6,3,413.9725311,284.4602732,2.136485773,2.505241839,100835.2482,290.9496049,0,-2.666394059,-2.863242457,0.040000002,10.91666667,9.75,7
2016-06-17,6,3,234.051726,283.5074528,2.146365307,2.518061256,101194.3464,290.7756185,0,-0.785692644,-0.509633692,0.122000006,10.29166667,10.91666667,9.75
2016-06-18,6,3,231.7829878,285.1724282,2.15635972,2.530880673,101974.9992,291.623573,0,-0.887049672,0.309098848,0.087000004,15.41666667,10.29166667,10.91666667
2016-06-19,6,3,447.5104005,285.5857644,2.166267975,2.54370009,101925.0979,294.3514957,0,2.6464553,3.32063283,0.237000011,4.083333333,15.41666667,10.29166667
2016-06-20,6,3,552.2998022,288.3180777,2.176147509,2.556394286,101299.4691,297.216776,0,2.278647435,4.143321965,0.315000015,10.66666667,4.083333333,15.41666667
2016-06-22,6,3,719.2986635,283.9682063,2.196050177,2.58203312,100496.5788,288.8690945,0,2.100184448,2.271004713,0.335000016,8.25,10.66666667,4.083333333
2016-06-24,6,3,487.8544846,283.1442179,2.215809246,2.607671954,101597.1748,289.2930718,0,-1.118989374,-0.237759097,0.254000012,12.66666667,8.25,10.66666667
2016-06-25,6,3,340.5180212,286.8883997,2.225832379,2.620366151,101806.5689,293.4742382,0,1.126721705,2.254047878,0.197000009,4.666666667,12.66666667,8.25
2016-06-26,6,3,394.7375767,288.9210833,2.235711913,2.633185568,101709.0006,294.9879194,0,0.141133429,2.247265144,0.259000012,4.458333333,4.666666667,12.66666667
2016-06-30,6,3,392.7647608,289.2530048,2.27540237,2.684322363,101133.0603,291.3140605,0,2.214599743,1.540165104,0.085000004,7,4.458333333,4.666666667
2016-07-03,7,3,461.8790759,286.0366766,2.305184571,2.722780613,101255.3133,290.4523702,0,3.55027395,0.579842988,0.108000005,8.916666667,7,4.458333333
2016-07-04,7,3,504.590539,287.0467558,2.315064106,2.73560003,101166.7889,292.4422245,0,4.164323428,1.81062663,0.21300001,9.75,8.916666667,7
2016-07-05,7,3,287.087592,288.2831857,2.325087239,2.748294227,100473.3837,293.0154637,0,1.99882742,1.740255763,0.160000008,6.041666667,9.75,8.916666667
2016-07-06,7,3,433.0430843,290.7032602,2.334966773,2.761113644,100558.3968,295.2021973,0,1.919545082,0.377774031,0.265000013,5.916666667,6.041666667,9.75
2016-07-07,7,3,231.6514668,288.908558,2.344846308,2.773933061,100419.5455,290.958762,1.13E-04,-1.400985767,-2.322884633,0.41600002,7.583333333,5.916666667,6.041666667
2016-07-11,7,3,292.2826737,288.6061605,2.384508045,2.825069856,101642.6073,288.8278872,0,2.726670371,0.971263273,0.137000007,4.083333333,7.583333333,5.916666667
2016-07-12,7,3,311.484748,289.5017223,2.394531177,2.837889273,101489.4985,292.8680332,0,2.231699855,2.432377264,0.171000008,5.916666667,4.083333333,7.583333333
2016-07-15,7,3,866.766648,292.0023168,2.41882794,2.869632591,100488.1732,296.2250538,3.86E-06,4.959945005,1.432489199,0.161000008,5.416666667,5.916666667,4.083333333
2016-07-17,7,3,719.1671425,290.402652,2.418569464,2.870728267,101678.5703,293.1070355,2.67E-05,2.471723246,0.716628127,0.167000008,6.166666667,5.416666667,5.916666667
2016-07-18,7,3,819.1889058,292.2555076,2.418454585,2.871213496,100788.8581,296.4191859,5.04E-07,2.620960587,4.770442264,0.150000007,7.541666667,6.166666667,5.416666667
2016-07-20,7,3,377.7713604,286.2317141,2.418339707,2.872309172,101914.3515,289.9258326,0,3.52571197,0.177400759,0.510000024,2.666666667,7.541666667,6.166666667
2016-07-22,7,3,930.3241985,293.880223,2.417966353,2.873420501,100278.6727,298.0592361,5.96E-05,4.58933894,2.663555455,0.20700001,4.791666667,2.666666667,7.541666667
2016-07-24,7,3,749.7129078,285.7790125,2.417851474,2.874516178,101354.6904,290.699614,0,2.008776576,-1.779135442,0.104000005,7.25,4.791666667,2.666666667
2016-07-26,7,3,759.0837831,292.364657,2.417592998,2.875611855,100611.4902,295.1106255,8.11E-05,4.93942487,-1.557566125,0.274000013,5.708333333,7.25,4.791666667
2016-07-27,7,3,366.2961482,291.6560806,2.41747812,2.876097083,100943.4565,293.9375913,0,2.2357417,2.620315524,0.123000006,3.291666667,5.708333333,7.25
2016-07-28,7,3,337.4601566,291.2812151,2.417363242,2.876707531,100908.8767,294.0364888,1.95E-05,-1.257033915,-2.090293373,0.230000011,10.125,3.291666667,5.708333333
2016-07-29,7,3,445.4718241,288.1901403,2.417248363,2.87719276,101094.9693,292.2279466,0,-1.488662705,-2.814915476,0.145000007,4.5,10.125,3.291666667
2016-07-31,7,3,213.1727583,288.6598406,2.416989887,2.878288436,101717.9381,291.98986,0,-0.647648103,0.233358316,0.070000003,8.541666667,4.5,10.125
2016-08-02,8,3,319.21161,289.4122556,2.41676013,2.879399766,101800.7169,292.8616232,0,-0.66599186,-1.910833531,0.113000005,7.958333333,8.541666667,4.5
2016-08-03,8,3,239.4769696,291.3026871,2.416616533,2.879884994,101809.9737,293.2975047,0,0.730310017,1.255572882,0.132000006,10.75,7.958333333,8.541666667
2016-08-04,8,3,531.7496371,291.0897564,2.416616533,2.880495442,101518.4392,295.3441335,0,1.916746882,2.621728594,0.256000012,4.916666667,10.75,7.958333333
2016-08-05,8,3,557.0016799,292.6160584,2.416501654,2.88098067,100942.6053,296.4686347,0,0.860892691,3.829903122,0.305000014,4.625,4.916666667,10.75
2016-08-06,8,3,473.3214078,293.8838017,2.416386776,2.881591119,100106.6247,295.6325845,1.61E-04,3.237808266,-0.511046762,0.131000006,5.541666667,4.625,4.916666667
2016-08-08,8,3,494.0030939,287.3750986,2.4161283,2.882686796,101366.8199,291.2462974,0,3.89476348,1.049264717,0.173000008,8.541666667,5.541666667,4.625
2016-08-09,8,3,205.6760581,285.2377389,2.416013421,2.883172024,102028.0926,289.9349898,0,-1.353105453,0.68299707,0.107000005,5.75,8.541666667,5.541666667
2016-08-10,8,3,376.982234,290.7202589,2.415898543,2.883782472,101435.9796,294.2132223,2.05E-04,-0.03764047,3.339285349,0.277000013,2.25,5.75,8.541666667
2016-08-15,8,3,399.2421728,291.7535994,2.41064286,2.879634553,101799.7593,292.4458874,3.14E-05,1.169005619,-0.290607901,0.104000005,4.25,2.25,5.75
2016-08-17,8,3,604.7767037,290.1834586,2.392808003,2.855952285,101251.1637,292.8048487,1.51E-06,2.764290617,-3.185139718,0.111000005,5.833333333,4.25,2.25
2016-08-18,8,3,414.9589391,292.0953622,2.383904934,2.844118977,101133.3795,294.3359285,0,2.844194777,0.527559412,0.197000009,6.333333333,5.833333333,4.25
2016-08-19,8,3,199.5274487,289.4766716,2.375001865,2.832160449,101274.146,291.108024,0,0.180619142,0.208488291,0.086000004,3.75,6.333333333,5.833333333
2016-08-20,8,3,296.0639041,289.6726037,2.366213674,2.820311489,101040.9184,292.6647439,0,-1.864243348,2.111893074,0.111000005,7.333333333,3.75,6.333333333
2016-08-23,8,3,460.1035417,286.3399688,2.339475747,2.784670692,101959.3585,288.8022472,0,3.789675518,2.383485055,0.070000003,7.166666667,7.333333333,3.75
2016-08-24,8,3,431.0045079,289.642185,2.330572678,2.772821732,101883.7085,292.6583339,0,3.29408318,2.217873295,0.21400001,3.041666667,7.166666667,7.333333333
2016-08-26,8,3,464.5752576,294.0385791,2.31273782,2.749139463,100981.2283,296.1765208,0,4.145357849,0.928305957,0.118000006,4.166666667,3.041666667,7.166666667
2016-08-27,8,3,444.3867754,288.2035603,2.30394963,2.737306155,102057.9908,291.150147,0,-1.556441331,-2.610585609,0.059000003,2.47826087,4.166666667,3.041666667
2016-08-29,8,3,940.5499606,288.80925,2.286143492,2.713498667,101678.2511,292.492589,1.81E-05,5.032387298,-2.662869185,0.041000002,2.583333333,2.47826087,4.166666667
2016-09-01,9,4,439.98082,286.6468396,2.259405565,2.67785787,100996.337,289.8672267,0,1.141645439,-1.969617227,0.094000005,7.208333333,2.583333333,2.47826087
2016-09-02,9,4,634.20454,283.4385634,2.250502496,2.66600891,101809.7609,287.7290262,0,-0.341711553,-3.722106175,0.076000004,14.375,7.208333333,2.583333333
2016-09-03,9,4,277.0919917,284.8136667,2.241570707,2.654175602,102201.5237,286.2620466,0,-0.802792756,-0.955315852,0.231000011,12.33333333,14.375,7.208333333
2016-09-04,9,4,130.4131336,286.9510264,2.232782516,2.642217074,102296.7512,286.9524977,1.85E-06,-0.046345982,0.686671051,0.250000012,13.08333333,12.33333333,14.375
2016-09-05,9,4,65.14580939,287.9127935,2.223879447,2.630493334,102201.5237,287.9121697,5.04E-07,-0.059093338,0.408013721,0.069000003,9.041666667,13.08333333,12.33333333
2016-09-06,9,4,13.72107635,288.5936352,2.214976378,2.618534805,101707.1918,288.5934635,1.85E-06,0.095429493,-0.140257293,0.106000005,3.833333333,9.041666667,13.08333333
2016-09-07,9,4,299.0231279,291.9513208,2.20604459,2.606685845,101374.2679,293.1894501,0,0.161653563,3.109520228,0.101000005,4.458333333,3.833333333,9.041666667
2016-09-09,9,4,894.4518303,292.7404172,2.18835333,2.582878356,100738.7439,294.8871904,1.85E-06,4.533996759,-0.166540388,0.075000004,4.708333333,4.458333333,3.833333333
2016-09-12,9,4,386.8463133,283.5951301,2.161615403,2.54736278,101984.788,286.1933678,0,2.891142358,1.867149415,0.018000001,6.125,4.708333333,4.458333333
2016-09-13,9,4,333.6131657,285.8747419,2.152712334,2.535404252,101611.0067,288.5137961,0,1.402499876,2.859689519,0.20700001,8.916666667,6.125,4.708333333
2016-09-15,9,4,361.9888336,280.8127155,2.134044609,2.510735875,102442.1993,282.7401968,0,0.270161547,-1.269299922,0.039000002,9.083333333,8.916666667,6.125
2016-09-16,9,4,96.51358134,282.6834644,2.123418365,2.497321662,102312.3919,282.6834223,0,0.352863907,0.977198166,0.075000004,8.708333333,9.083333333,8.916666667
2016-09-19,9,4,107.8901527,290.2943973,2.091424755,2.456906846,101310.2154,291.5210126,0,-0.377466333,0.470754013,0.306000015,4.857142857,8.708333333,9.083333333
2016-09-20,9,4,332.8569196,288.6526832,2.080683633,2.44347698,101471.3042,290.261901,0,1.0371793,2.590641062,0.119000006,3.458333333,4.857142857,8.708333333
2016-09-21,9,4,370.0773786,285.5186644,2.07005739,2.430047115,101767.2011,288.3993314,0,3.444253255,1.994890909,0.089000004,3.625,3.458333333,4.857142857
2016-09-22,9,4,262.9534782,285.318259,2.059459866,2.416507682,101978.0848,287.7070489,0,-1.93917293,-1.848375854,0.191000009,4.458333333,3.625,3.458333333
2016-09-24,9,4,233.5914023,279.6702256,2.0380925,2.389522731,101954.5705,281.5250396,0,1.633506844,-0.763420997,0.021000001,3.625,4.458333333,3.625
2016-09-25,9,4,648.4088141,277.7252194,2.027466256,2.375983298,101987.98,280.7201238,0,3.148576772,-2.332210893,0.018000001,5.5,3.625,4.458333333
2016-09-29,9,4,411.2434692,280.515686,1.984731525,2.322138617,103028.9923,282.1230032,0,-3.85158728,-2.573845799,0.032000002,6.083333333,5.5,3.625
2016-09-30,9,4,258.7776846,279.6049149,1.974134001,2.308708751,103005.0524,281.8144063,0,-2.634992035,-2.591085248,0.087000004,9,6.083333333,5.5
2016-10-04,10,4,231.3555444,277.4120859,1.931514147,2.254754502,102451.2432,280.4078641,6.72E-06,-0.916275318,-2.203056329,0.079000004,7.625,9,6.083333333
2016-10-05,10,4,90.39785221,282.2549188,1.920887904,2.241340289,102586.4769,282.3171353,0,-0.524216386,-0.674114996,0.072000003,5.958333333,7.625,9
2016-10-06,10,4,155.3363738,283.8823183,1.910146782,2.227910424,102198.4381,284.1073631,0,0.39234962,1.705776864,0.096000005,7.875,5.958333333,7.625
2016-10-07,10,4,94.83668787,283.0815912,1.899549258,2.214355338,102215.0364,283.4965795,0,-1.204489934,0.570799342,0.040000002,5.833333333,7.875,5.958333333
2016-10-11,10,4,243.4554816,277.016643,1.856929404,2.160526309,102803.9574,278.3108709,0,1.301453759,2.001673643,0.006,7.833333333,5.833333333,7.875
2016-10-12,10,4,247.1051909,279.9278897,1.846188282,2.146971224,102170.8806,281.9554268,0,-0.859378582,3.04847562,0.006,5.25,7.833333333,5.833333333
2016-10-14,10,4,251.2809844,271.2836163,1.824820917,2.120001925,102705.2187,275.2102512,0,1.062674013,-1.330909758,0.072000003,7.304347826,5.25,7.833333333
2016-10-15,10,4,297.7079173,275.6925357,1.818359012,2.111940876,102602.3305,277.3823333,0,-1.77376821,3.145977424,0.022000001,5.416666667,7.304347826,5.25
2016-10-18,10,4,246.3818251,284.2983385,1.809455943,2.101438032,100392.2009,285.0743609,1.54E-04,-2.327190018,1.775017275,0.436000021,12.41666667,5.416666667,7.304347826
2016-10-19,10,4,668.8603384,282.8955005,1.806382948,2.097900562,101068.795,284.6192493,0,3.590381485,0.194357594,0.046000002,9.416666667,12.41666667,5.416666667
2016-11-02,11,4,126.5003822,280.7143021,1.764653402,2.04845424,101719.7469,282.3620054,3.06E-05,-0.02675858,2.300113948,0.189000009,8.541666667,9.416666667,12.41666667
2016-11-08,11,4,91.94322463,273.6491161,1.746703666,2.027338985,101807.1009,274.8137455,0,0.698286171,2.107653865,0.026000001,11.29166667,8.541666667,9.416666667
2016-11-13,11,4,543.4221309,274.0060883,1.731683327,2.009635981,101037.62,279.4555179,0,4.288687879,2.498226309,0.003,9.875,11.29166667,8.541666667
2016-11-14,11,4,520.3730658,274.8658633,1.72875393,2.00609851,100903.4503,279.9912126,0,3.841286766,2.007325922,0.016000001,6.25,9.875,11.29166667
2016-11-19,11,4,94.01468126,273.9193056,1.72191867,1.997192224,101034.1088,274.4071669,0,-2.309468084,-1.821810145,0.007,8.333333333,6.25,9.875
2017-04-09,4,2,225.8974205,271.6566925,1.713877188,1.98742505,101428.9572,274.2423377,0,1.983281863,1.503425294,0.173000008,4.75,8.333333333,6.25
2017-04-10,4,2,257.7912767,277.7726367,1.716433231,1.990602512,101110.3972,284.477313,0,-0.399230112,3.951144496,0.21100001,6.958333333,4.75,8.333333333
2017-04-13,4,2,676.1926373,274.216335,1.723756723,1.999994026,102322.2871,277.8823151,0,5.727895492,-0.552873623,0.141000007,9.875,6.958333333,4.75
2017-04-14,4,2,202.7825949,271.977878,1.726197887,2.003046268,102815.4486,277.0178777,0,0.621802033,-0.077234387,0.085000004,5.041666667,9.875,6.958333333
2017-04-15,4,2,165.9566991,272.9691691,1.730218628,2.007569848,102081.7179,278.8383242,0,-0.31590593,2.060739953,0.244000012,3.666666667,5.041666667,9.875
2017-04-18,4,2,527.3436817,271.4589711,1.7457272,2.025022412,102781.0815,276.9079916,0,-1.41000219,-2.027835696,0.016000001,3.166666667,3.666666667,5.041666667
2017-04-23,4,2,434.7528581,276.1345013,1.771603539,2.053948275,101535.5695,278.631372,0,1.407163543,1.714537895,0.076000004,6.217391304,3.166666667,3.666666667
2017-04-24,4,2,626.609199,266.2189059,1.776859222,2.059692752,102340.2686,273.197504,0,-2.070377426,-4.074525739,0.155000007,7,6.217391304,3.166666667
2017-04-27,4,2,304.0538083,285.2055309,1.792367794,2.077020095,100771.3022,286.7189897,0,-2.616026456,-0.252455021,0.068000003,3.25,7,6.217391304
2017-04-28,4,2,835.89208,287.1899025,1.797594757,2.082764572,100886.7456,289.6227301,1.85E-06,5.139962548,1.967194744,0.097000005,3.375,3.25,7
2017-05-06,5,2,331.410188,282.3166509,1.839123266,2.129033432,99425.56179,283.3528119,0.003758415,-3.211421267,-0.360130926,0.332000016,11.08333333,3.375,3.25
2017-05-16,5,2,535.8267899,282.0974574,1.894666929,2.193365304,101112.3124,286.8014043,0,3.330770693,-0.216845666,0.066000003,6.041666667,11.08333333,3.375
2017-05-17,5,2,319.4746521,284.0022037,1.902335057,2.203242047,100654.2628,289.3077233,0,-1.160029643,3.249131507,0.338000016,6.125,6.041666667,11.08333333
2017-05-19,5,2,866.0104019,281.0005956,1.91772875,2.223026836,100921.3254,285.6686616,0,2.908553381,-3.97448041,0.066000003,7.583333333,6.125,6.041666667
2017-05-23,5,2,731.3328402,282.8248218,1.948487418,2.262690332,100887.7032,286.4772402,0,3.909376303,1.738842693,0.318000015,5.708333333,7.583333333,6.125
2017-05-28,5,2,296.3927068,285.8067472,1.986942932,2.312371442,100924.1982,288.6264294,0,1.161543752,1.89993263,0.370000018,7.208333333,5.708333333,7.583333333
2017-05-31,5,2,653.0449314,287.2006385,2.010004753,2.342048627,100998.1458,288.6712995,1.40E-04,1.130141728,4.05514642,0.360000017,8.666666667,7.208333333,5.708333333
2017-06-07,6,3,267.9512783,283.1773206,2.063853961,2.411498874,101335.8577,286.1411719,0,2.585516719,1.180397578,0.083000004,6,8.666666667,7.208333333
2017-06-08,6,3,351.0068254,285.5589244,2.071522088,2.42151649,101220.3079,290.4578645,0,3.146400394,2.076001105,0.20700001,14.125,6,8.666666667
2017-06-10,6,3,380.2373802,281.0668009,2.086915782,2.441285627,101009.3177,289.0119465,0,-1.844655947,-0.088821558,0.189000009,5.708333333,14.125,6
2017-06-11,6,3,1099.558918,289.4936703,2.094612629,2.451178022,100531.5842,297.9704115,0,5.155508105,4.676897055,0.321000015,4.458333333,5.708333333,14.125
2017-06-15,6,3,466.2521511,281.4023011,2.12646264,2.492438074,101625.3706,287.5660284,0,-2.681006882,-1.642350303,0.247000012,4.041666667,4.458333333,5.708333333
2017-06-17,6,3,353.7687676,289.7674384,2.146365307,2.518061256,100890.8951,291.2243201,9.25E-05,-0.879898716,3.287567001,0.385000018,6.75,4.041666667,4.458333333
2017-06-20,6,3,755.0723908,289.513353,2.176147509,2.556394286,100270.9055,291.8415138,0.002123913,5.411698874,3.796837293,0.192000009,2.916666667,6.75,4.041666667
2017-06-24,6,3,412.5915601,290.1834586,2.215809246,2.607671954,99706.45637,292.5209762,1.85E-06,2.111688159,-1.610132315,0.144000007,4.25,2.916666667,6.75
2017-06-25,6,3,473.1898868,288.1301976,2.225832379,2.620366151,100933.0293,290.9303748,0,1.663354312,1.291747464,0.334000016,4.5,4.25,2.916666667
2017-06-26,6,3,719.857628,285.6984925,2.235711913,2.633185568,101081.3502,288.8049943,1.85E-06,2.964517384,-1.098883725,0.066000003,8.652173913,4.5,4.25
2017-07-04,7,3,381.9800342,287.0807531,2.315064106,2.73560003,101554.8278,291.9230127,0,1.886899414,-0.56417818,0.20100001,3.916666667,8.652173913,4.5
2017-07-05,7,3,243.3239605,288.2142963,2.325087239,2.748294227,102003.6207,291.9138555,0,0.886076492,1.119635584,0.086000004,9.625,3.916666667,8.652173913
2017-07-09,7,3,619.1453791,287.2364252,2.364748975,2.799556242,100766.3014,290.598885,0,5.248159621,1.855562244,0.193000009,2.214285714,9.625,3.916666667
2017-07-11,7,3,524.6146198,291.5952433,2.384508045,2.825069856,100854.0809,293.8890583,3.36E-06,2.791650797,3.472396507,0.346000016,3.541666667,2.214285714,9.625
2017-07-13,7,3,516.789117,285.0015468,2.404410712,2.85070869,101408.1029,287.6035728,0,-3.420975367,-2.407386197,0.099000005,6.333333333,3.541666667,2.214285714
2017-07-15,7,3,342.984041,290.8795096,2.41882794,2.869632591,100861.5289,291.2124158,2.23E-04,2.47825238,-0.751833826,0.21500001,9.875,6.333333333,3.541666667
2017-07-16,7,3,494.6606992,290.8294083,2.418713062,2.870117819,100908.7703,293.494384,0,3.369945495,1.228724559,0.329000016,13.86363636,9.875,6.333333333
2017-07-18,7,3,305.763582,292.5444851,2.418454585,2.871213496,101529.3983,293.8908897,2.49E-05,1.775282319,1.219398299,0.156000007,4.958333333,13.86363636,9.875
2017-07-21,7,3,467.2714392,290.8696683,2.418081231,2.872919621,100697.3545,293.374425,0,3.897250769,2.067805301,0.448000021,4.291666667,4.958333333,13.86363636
2017-07-22,7,3,497.0280782,286.0375713,2.417966353,2.873420501,100926.3262,291.3662564,9.57E-06,-2.016589801,-2.207295538,0.181000009,4.458333333,4.291666667,4.958333333
2017-07-23,7,3,393.2250845,282.8829751,2.417966353,2.87390573,100957.182,289.4029579,0,-1.829110391,-1.705655822,0.107000005,6.416666667,4.458333333,4.291666667
2017-07-25,7,3,503.9000534,286.866033,2.417736596,2.875001406,101744.006,287.7574134,4.70E-06,-3.156079086,-1.705090594,0.108000005,5.083333333,6.416666667,4.458333333
2017-07-26,7,3,319.3760114,289.0016034,2.417592998,2.875611855,102018.1974,290.0989032,0,0.801508665,2.046326643,0.187000009,4,5.083333333,6.416666667
2017-07-28,7,3,585.3115873,285.5642924,2.417363242,2.876707531,101047.6216,290.274721,0,0.543452429,-2.556323735,0.037000002,6.625,4,5.083333333
2017-07-29,7,3,314.1151691,285.7065445,2.417248363,2.87719276,101244.7798,288.0806617,0,-1.386683855,-1.591479796,0.057000003,7.416666667,6.625,4
2017-07-30,7,3,242.2060315,286.3247594,2.417104765,2.877803208,101417.0405,290.0522016,0,0.656624079,0.764389881,0.072000003,8.125,7.416666667,6.625
2017-07-31,7,3,323.3874036,290.7256269,2.416989887,2.878288436,101305.1082,293.2068487,0,1.699420003,1.42824999,0.327000016,8.833333333,8.125,7.416666667
